,0,1,2,3,4
"Taylor County, GA",0.720544,13269.0,7.5,1042.6,11.4
"Telfair County, GA",1.400344,13271.0,8.3,386.6,8.1
"Terrell County, GA",0.78012,13273.0,6.5,213.2,10.8
"Thomas County, GA",3.957184,13275.0,6.2,615.1,22.2
"Tift County, GA",3.568576,13277.0,5.4,1215.7,16.8
"Toombs County, GA",2.388672,13279.0,7.8,1327.7,15.9
"Towns County, GA",1.003816,13281.0,6.8,1067.4,25.6
"Treutlen County, GA",0.589952,13283.0,7.7,648.8,15.5
"Troup County, GA",6.153312,13285.0,5.1,625.7,18.5
"Turner County, GA",0.698808,13287.0,6.5,607.5,13.5
"Twiggs County, GA",0.72556,13289.0,8.7,8.0,9.2
"Union County, GA",1.995048,13291.0,4.7,889.1,22.0
"Upson County, GA",2.31044,13293.0,6.4,880.2,12.9
"Walker County, GA",6.023776,13295.0,5.6,2813.3,15.5
"Walton County, GA",7.908824,13297.0,4.9,728.6,19.0
"Ware County, GA",3.141952,13299.0,5.4,1697.3,13.5
"Warren County, GA",0.470712,13301.0,6.9,5.8,13.7
"Washington County, GA",1.912054,13303.0,6.3,358.7,13.1
"Wayne County, GA",2.635864,13305.0,6.8,1466.3,12.7
"Webster County, GA",0.23012,13307.0,8.6,357.5,11.3
"Wheeler County, GA",0.703912,13309.0,8.9,386.2,8.1
"White County, GA",2.536512,13311.0,4.6,942.9,20.2
"Whitfield County, GA",9.179104,13313.0,6.1,687.5,14.6
"Wilcox County, GA",0.77748,13315.0,7.2,348.0,10.5
"Wilkes County, GA",0.86328,13317.0,6.6,1398.4,14.3
"Wilkinson County, GA",0.79376,13319.0,6.3,898.7,9.0
"Worth County, GA",1.823272,13321.0,5.8,601.7,11.0
"Hawaii County, HI",10.302552,15001.0,3.7,756.5,28.6
"Honolulu County, HI",51.619984,15003.0,2.8,319.6,34.0
"Kauai County, HI",3.7219,15007.0,3.2,601.2,28.2
"Maui County, HI",8.612448,15009.0,3.1,762.8,26.3
"Ada County, ID",32.916976,16001.0,3.3,784.6,37.6
"Adams County, ID",0.29156,16003.0,7.0,528.1,20.3
"Bannock County, ID",6.274756,16005.0,3.6,914.4,28.1
"Bear Lake County, ID",0.438524,16007.0,4.6,1439.4,20.3
"Benewah County, ID",0.66711,16009.0,6.0,869.9,14.1
"Bingham County, ID",3.353532,16011.0,3.5,591.3,19.3
"Blaine County, ID",1.627038,16013.0,3.2,244.5,40.4
"Bonner County, ID",3.132642,16017.0,5.4,813.0,22.4
"Bonneville County, ID",8.306426,16019.0,3.2,796.5,29.3
"Boundary County, ID",0.862248,16021.0,5.3,1217.9,18.2
"Butte County, ID",0.190476,16023.0,4.2,1880.6,15.5
"Canyon County, ID",15.64138,16027.0,4.4,756.3,18.1
"Caribou County, ID",0.510674,16029.0,3.6,1105.6,20.1
"Cassia County, ID",1.738556,16031.0,3.0,1122.5,18.1
"Clark County, ID",0.064454,16033.0,3.3,626.7,17.0
"Clearwater County, ID",0.640248,16035.0,7.4,402.7,17.4
"Elmore County, ID",1.930216,16039.0,4.2,989.4,17.6
"Franklin County, ID",0.985532,16041.0,3.1,1934.2,20.2
"Fremont County, ID",0.955784,16043.0,3.4,676.5,21.1
"Gem County, ID",1.254892,16045.0,4.7,1168.5,16.9
"Gooding County, ID",1.122284,16047.0,3.1,506.4,14.7
"Idaho County, ID",1.20102,16049.0,5.7,751.2,19.1
"Jefferson County, ID",2.060234,16051.0,3.1,1039.1,21.2
"Jerome County, ID",1.73345,16053.0,3.2,762.4,13.0
"Kootenai County, ID",11.329622,16055.0,4.7,833.0,24.5
"Latah County, ID",2.888812,16057.0,3.2,577.0,46.4
"Lemhi County, ID",0.570466,16059.0,6.2,1342.1,22.3
"Lewis County, ID",0.285196,16061.0,6.3,1588.8,16.3
"Lincoln County, ID",0.39035,16063.0,4.5,520.6,9.1
"Madison County, ID",2.88304,16065.0,2.4,882.9,37.5
"Minidoka County, ID",1.528396,16067.0,3.2,409.1,14.2
"Nez Perce County, ID",2.97184,16069.0,3.3,1367.1,22.7
"Oneida County, ID",0.318422,16071.0,3.6,1123.5,15.1
"Owyhee County, ID",0.841306,16073.0,4.6,176.3,9.7
"Payette County, ID",1.694674,16075.0,4.7,534.0,14.2
"Power County, ID",0.570688,16077.0,4.1,650.1,15.8
"Shoshone County, ID",0.91982,16079.0,7.2,1118.1,12.4
"Teton County, ID",0.825248,16081.0,3.2,493.4,42.5
"Twin Falls County, ID",6.197278,16083.0,3.4,1143.4,19.1
"Valley County, ID",0.771894,16085.0,5.5,1135.1,30.8
"Washington County, ID",0.944136,16087.0,5.5,358.7,16.4
"Adams County, IL",10.177713,17001.0,4.8,528.1,23.4
"Alexander County, IL",0.987921,17003.0,9.3,348.4,10.7
"Bond County, IL",2.530773,17005.0,5.1,466.6,19.3
"Boone County, IL",8.199882,17007.0,6.4,1795.4,21.7
"Brown County, IL",1.013931,17009.0,3.4,42.4,13.2
"Bureau County, IL",5.108823,17011.0,6.0,202.6,18.9
"Calhoun County, IL",0.744498,17013.0,6.2,1755.6,13.7
"Carroll County, IL",2.232729,17015.0,5.6,667.0,17.4
"Cass County, IL",1.938051,17017.0,5.5,709.9,13.4
"Champaign County, IL",32.124033,17019.0,5.1,480.1,43.9
"Christian County, IL",5.081742,17021.0,6.4,639.0,16.4
"Clark County, IL",2.42658,17023.0,5.8,626.7,17.1
"Clay County, IL",2.037195,17025.0,6.8,1223.5,14.9
"Clinton County, IL",5.751576,17027.0,4.5,553.1,22.1
"Coles County, IL",7.920351,17029.0,5.9,667.2,26.0
"Cook County, IL",799.953615,17031.0,6.0,702.3,37.2
"Crawford County, IL",2.927808,17033.0,6.2,1657.5,16.9
"Cumberland County, IL",1.662804,17035.0,5.2,9.6,15.0
"DeKalb County, IL",15.909552,17037.0,5.4,291.7,30.6
"De Witt County, IL",2.468349,17039.0,5.7,612.6,20.3
"Douglas County, IL",3.01716,17041.0,4.7,404.5,18.9
"DuPage County, IL",142.54704,17043.0,4.7,377.8,48.0
"Edgar County, IL",2.680254,17045.0,6.0,770.0,17.6
"Edwards County, IL",0.999855,17047.0,5.8,798.1,12.5
"Effingham County, IL",5.230458,17049.0,4.7,717.4,22.6
"Fayette County, IL",3.299598,17051.0,6.6,1387.4,11.9
"Ford County, IL",2.041938,17053.0,5.5,50.9,19.2
"Franklin County, IL",5.981229,17055.0,8.1,1934.2,15.2
"Fulton County, IL",5.424615,17057.0,7.4,1259.9,17.7
"Greene County, IL",2.007207,17061.0,5.8,309.3,12.0
"Grundy County, IL",7.696818,17063.0,6.7,141.3,22.6
"Hamilton County, IL",1.252458,17065.0,6.3,300.4,16.9
"Hancock County, IL",2.785059,17067.0,6.5,396.0,19.7
"Hardin County, IL",0.610164,17069.0,9.7,511.0,11.1
"Henderson County, IL",1.053558,17071.0,6.1,16.4,14.2
"Henry County, IL",7.575183,17073.0,6.0,300.7,22.1
"Iroquois County, IL",4.309704,17075.0,5.5,574.5,14.3
"Jackson County, IL",8.992728,17077.0,5.4,902.1,36.2
"Jasper County, IL",1.465128,17079.0,6.3,407.8,17.4
"Jefferson County, IL",5.851791,17081.0,6.4,1039.1,16.1
"Jersey County, IL",3.351618,17083.0,5.8,865.7,19.7
"Jo Daviess County, IL",3.341826,17085.0,5.4,288.7,23.5
"Johnson County, IL",1.905921,17087.0,8.7,1113.9,16.2
"Kane County, IL",81.313839,17089.0,5.5,272.4,32.4
"Kankakee County, IL",16.994322,17091.0,6.4,648.7,19.8
"Kendall County, IL",19.062576,17093.0,5.1,353.0,34.8
"Knox County, IL",7.793514,17095.0,6.2,761.5,17.9
"Lake County, IL",107.810532,17097.0,5.2,1961.5,44.2
"LaSalle County, IL",16.861059,17099.0,6.8,652.2,34.8
"Lawrence County, IL",2.473551,17101.0,7.4,1020.9,11.6
"Lee County, IL",5.275746,17103.0,5.1,404.4,17.8
"Livingston County, IL",5.5233,17105.0,5.4,553.0,15.1
"Logan County, IL",4.460409,17107.0,5.3,358.6,19.8
"McDonough County, IL",4.723875,17109.0,6.3,572.0,32.6
"McHenry County, IL",47.016288,17111.0,5.2,512.2,33.2
"McLean County, IL",26.49042,17113.0,5.1,357.8,44.7
"Macon County, IL",16.28379,17115.0,6.6,426.8,22.7
"Macoupin County, IL",6.990417,17117.0,6.0,317.3,18.5
"Madison County, IL",40.657149,17119.0,5.9,882.9,26.2
"Marion County, IL",5.822415,17121.0,6.4,2111.9,15.2
"Marshall County, IL",1.816875,17123.0,6.6,1837.2,17.4
"Mason County, IL",2.091969,17125.0,7.1,581.5,15.4
"Massac County, IL",2.209167,17127.0,7.1,1183.7,12.1
"Menard County, IL",1.897047,17129.0,4.6,13.1,24.6
"Mercer County, IL",2.386647,17131.0,6.2,258.2,18.7
"Monroe County, IL",5.187924,17133.0,4.1,831.2,30.6
"Montgomery County, IL",4.445568,17135.0,7.1,547.4,14.4
"Morgan County, IL",5.296248,17137.0,4.9,1283.1,21.2
"Moultrie County, IL",2.234259,17139.0,4.6,245.8,18.1
"Ogle County, IL",7.827786,17141.0,5.9,169.9,19.7
"Peoria County, IL",28.316169,17143.0,6.9,551.1,30.2
"Perry County, IL",3.272823,17145.0,7.1,21.6,12.5
"Piatt County, IL",2.528478,17147.0,4.9,276.8,28.5
"Pike County, IL",2.407914,17149.0,5.1,663.8,16.1
"Pope County, IL",0.639387,17151.0,6.9,1105.7,13.1
"Pulaski County, IL",0.857106,17153.0,8.5,887.2,11.2
"Putnam County, IL",0.874242,17155.0,5.6,1107.3,14.9
"Randolph County, IL",4.959648,17157.0,5.0,769.5,13.1
"Richland County, IL",2.420766,17159.0,5.9,697.7,21.5
"Rock Island County, IL",22.22019,17161.0,6.3,439.8,22.7
"St. Clair County, IL",40.254606,17163.0,6.1,513.2,26.6
"Saline County, IL",3.70719,17165.0,8.6,875.1,16.4
"Sangamon County, IL",30.294612,17167.0,4.9,769.9,34.2
"Schuyler County, IL",1.075437,17169.0,5.6,22.8,17.9
"Scott County, IL",0.772344,17171.0,5.6,1463.8,13.9
"Shelby County, IL",3.325914,17173.0,5.7,955.1,16.0
"Stephenson County, IL",6.961041,17177.0,5.9,677.1,18.7
"Tazewell County, IL",20.484711,17179.0,6.4,676.4,26.0
"Union County, IL",2.618136,17181.0,7.4,889.1,22.3
"Vermilion County, IL",12.009582,17183.0,7.2,706.1,14.6
"Wabash County, IL",1.765926,17185.0,6.3,684.4,18.7
"Warren County, IL",2.647359,17187.0,5.3,5.8,24.3
"Washington County, IL",1.332732,17189.0,3.8,358.7,20.2
"Wayne County, IL",2.531997,17191.0,8.5,1466.3,13.2
"White County, IL",2.15271,17193.0,6.6,942.9,15.6
"Whiteside County, IL",8.640216,17195.0,5.8,437.5,18.1
"Will County, IL",105.363144,17197.0,6.0,515.0,33.6
"Williamson County, IL",10.32444,17199.0,6.2,1190.9,22.5
"Winnebago County, IL",43.766262,17201.0,6.7,572.5,22.4
"Woodford County, IL",5.955525,17203.0,5.5,190.0,31.1
"Adams County, IN",4.434192,18001.0,3.6,528.1,14.9
"Allen County, IN",46.592028,18003.0,4.3,699.3,27.5
"Bartholomew County, IN",10.371438,18005.0,3.4,987.8,31.2
"Benton County, IN",1.090656,18007.0,4.2,879.3,16.8
"Blackford County, IN",1.52523,18009.0,5.3,861.7,11.1
"Boone County, IN",8.085168,18011.0,3.4,1795.4,47.2
"Brown County, IN",1.89,18013.0,4.0,42.4,25.5
"Carroll County, IN",2.51496,18015.0,4.2,667.0,16.2
"Cass County, IN",4.782078,18017.0,4.6,709.9,13.4
"Clark County, IN",14.565348,18019.0,4.2,626.7,20.0
"Clay County, IN",3.3012,18021.0,4.7,1223.5,16.6
"Clinton County, IN",4.056948,18023.0,3.9,553.1,15.7
"Crawford County, IN",1.333332,18025.0,5.6,1657.5,10.4
"Daviess County, IN",4.154472,18027.0,3.5,711.5,14.2
"Dearborn County, IN",6.228684,18029.0,4.7,1009.7,21.7
"Decatur County, IN",3.346812,18031.0,3.6,893.0,19.7
"DeKalb County, IN",5.369112,18033.0,3.9,291.7,17.8
"Delaware County, IN",14.575176,18035.0,5.1,299.1,23.9
"Dubois County, IN",5.345046,18037.0,3.1,694.9,21.4
"Elkhart County, IN",25.660152,18039.0,3.5,648.0,18.7
"Fayette County, IN",2.930382,18041.0,5.7,1387.4,11.1
"Floyd County, IN",9.663822,18043.0,4.1,1223.5,28.4
"Fountain County, IN",2.072574,18045.0,5.8,809.8,14.4
"Franklin County, IN",2.873304,18047.0,4.3,1934.2,19.7
"Fulton County, IN",2.53386,18049.0,4.7,1259.9,12.8
"Gibson County, IN",4.228812,18051.0,3.6,781.4,16.8
"Grant County, IN",8.40168,18053.0,4.9,735.9,17.1
"Greene County, IN",4.060854,18055.0,6.5,309.3,14.5
"Hamilton County, IN",39.81474,18057.0,3.2,300.4,57.5
"Hancock County, IN",9.289728,18059.0,3.8,396.0,30.1
"Harrison County, IN",4.997916,18061.0,4.2,708.6,16.6
"Hendricks County, IN",20.206494,18063.0,3.5,698.3,35.3
"Henry County, IN",6.091848,18065.0,4.6,300.7,16.5
"Howard County, IN",10.371942,18067.0,4.6,1057.6,20.4
"Huntington County, IN",4.572288,18069.0,4.0,900.6,18.1
"Jackson County, IN",5.544504,18071.0,3.7,902.1,15.9
"Jasper County, IN",4.210416,18073.0,5.3,407.8,14.9
"Jay County, IN",2.648898,18075.0,4.5,988.0,10.5
"Jefferson County, IN",4.06098,18077.0,4.7,1039.1,17.4
"Jennings County, IN",3.482892,18079.0,4.7,886.6,10.7
"Johnson County, IN",19.09845,18081.0,3.6,1113.9,30.9
"Knox County, IN",4.703706,18083.0,4.4,761.5,16.1
"Kosciusko County, IN",9.921492,18085.0,3.7,834.4,22.3
"LaGrange County, IN",4.927734,18087.0,3.4,196.7,9.9
"Lake County, IN",61.261074,18089.0,6.3,1961.5,21.4
"LaPorte County, IN",13.892004,18091.0,5.9,1028.8,17.8
"Lawrence County, IN",5.744088,18093.0,5.7,1020.9,16.1
"Madison County, IN",16.291422,18095.0,5.0,882.9,17.5
"Marion County, IN",118.961514,18097.0,4.5,2111.9,29.7
"Marshall County, IN",5.8716,18099.0,3.7,1837.2,19.8
"Martin County, IN",1.284066,18101.0,4.1,813.6,11.0
"Miami County, IN",4.541166,18103.0,4.7,649.5,12.6
"Monroe County, IN",18.364248,18105.0,4.6,831.2,45.8
"Montgomery County, IN",4.819374,18107.0,3.8,547.4,18.1
"Morgan County, IN",8.773128,18109.0,4.2,1283.1,16.1
"Newton County, IN",1.76211,18111.0,5.6,14.2,11.0
"Noble County, IN",5.975676,18113.0,4.1,676.2,14.0
"Ohio County, IN",1.938468,18115.0,4.9,19.6,14.2
"Orange County, IN",2.45196,18117.0,5.1,418.6,11.8
"Owen County, IN",2.633526,18119.0,5.6,665.0,12.7
"Parke County, IN",2.134314,18121.0,5.2,351.2,12.6
"Perry County, IN",2.391102,18123.0,4.6,21.6,14.3
"Pike County, IN",1.562148,18125.0,4.3,663.8,13.1
"Porter County, IN",21.107772,18127.0,5.1,886.8,27.5
"Posey County, IN",3.229884,18129.0,3.9,468.2,20.7
"Pulaski County, IN",1.587348,18131.0,4.5,887.2,11.8
"Putnam County, IN",4.693626,18133.0,4.5,1107.3,15.4
"Randolph County, IN",3.16386,18135.0,4.5,769.5,13.7
"Ripley County, IN",3.578148,18137.0,4.6,1045.5,18.2
"Rush County, IN",2.096892,18139.0,3.8,670.7,14.8
"St. Joseph County, IN",33.954984,18141.0,4.5,870.2,28.4
"Scott County, IN",2.986074,18143.0,4.8,1463.8,12.9
"Shelby County, IN",5.576634,18145.0,4.0,955.1,18.0
"Spencer County, IN",2.581866,18147.0,4.1,487.5,15.9
"Starke County, IN",2.89989,18149.0,5.4,1484.9,11.4
"Steuben County, IN",4.328604,18151.0,3.7,614.6,20.3
"Sullivan County, IN",2.609334,18153.0,5.9,1409.4,12.5
"Switzerland County, IN",1.33749,18155.0,4.9,471.9,8.7
"Tippecanoe County, IN",24.003504,18157.0,4.1,700.0,36.9
"Tipton County, IN",1.911042,18159.0,3.8,502.6,21.3
"Union County, IN",0.89964,18161.0,4.0,889.1,17.6
"Vanderburgh County, IN",22.844556,18163.0,4.1,1314.4,26.2
"Vermillion County, IN",1.963836,18165.0,6.6,540.8,13.0
"Vigo County, IN",13.589226,18167.0,5.4,786.1,23.5
"Wabash County, IN",3.969504,18169.0,4.3,684.4,18.7
"Warren County, IN",1.028664,18171.0,4.8,5.8,19.4
"Warrick County, IN",7.820316,18173.0,4.0,696.4,29.2
"Washington County, IN",2.606996,18175.0,4.6,358.7,12.1
"Wayne County, IN",8.392734,18177.0,4.8,1466.3,18.2
"Wells County, IN",3.509604,18179.0,3.6,807.5,18.6
"White County, IN",3.03345,18181.0,4.0,942.9,16.6
"Whitley County, IN",4.220118,18183.0,3.9,1014.8,19.5
"Adair County, IA",0.433876,19001.0,2.9,390.1,15.7
"Adams County, IA",0.228904,19003.0,2.6,528.1,17.3
"Allamakee County, IA",0.8587,19005.0,4.9,354.3,17.5
"Appanoose County, IA",0.77531,19007.0,4.7,1287.0,18.2
"Audubon County, IA",0.348998,19009.0,3.3,509.2,13.7
"Benton County, IA",1.589246,19011.0,3.6,879.3,22.0
"Black Hawk County, IA",8.253192,19013.0,4.6,458.9,27.5
"Boone County, IA",1.638412,19015.0,2.8,1795.4,24.2
"Bremer County, IA",1.533694,19017.0,3.6,299.5,29.0
"Buchanan County, IA",1.303116,19019.0,4.1,236.1,19.0
"Buena Vista County, IA",1.259964,19021.0,3.5,218.1,20.1
"Butler County, IA",0.91171,19023.0,4.3,941.9,16.9
"Calhoun County, IA",0.608096,19025.0,3.8,1755.6,19.0
"Carroll County, IA",1.263374,19027.0,2.5,667.0,22.5
"Cass County, IA",0.815982,19029.0,3.2,709.9,19.6
"Cedar County, IA",1.14142,19031.0,3.3,130.5,22.4
"Cerro Gordo County, IA",2.671456,19033.0,3.6,836.9,22.2
"Cherokee County, IA",0.706924,19035.0,3.6,1893.6,19.5
"Chickasaw County, IA",0.749952,19037.0,4.4,261.4,15.5
"Clarke County, IA",0.5735,19039.0,3.4,1108.2,17.2
"Clay County, IA",1.010352,19041.0,3.8,1223.5,21.7
"Clayton County, IA",1.094734,19043.0,4.2,283.7,15.7
"Clinton County, IA",2.928136,19045.0,4.9,553.1,19.2
"Crawford County, IA",1.061316,19047.0,5.4,1657.5,13.0
"Dallas County, IA",5.223934,19049.0,2.6,844.5,49.1
"Davis County, IA",0.550808,19051.0,4.2,453.7,17.8
"Decatur County, IA",0.49879,19053.0,3.2,893.0,21.5
"Delaware County, IA",1.07136,19055.0,3.4,299.1,16.9
"Des Moines County, IA",2.454456,19057.0,4.9,571.1,19.8
"Dickinson County, IA",1.06082,19059.0,4.3,487.0,29.5
"Dubuque County, IA",6.000484,19061.0,3.5,442.3,30.0
"Emmet County, IA",0.593464,19063.0,4.2,424.7,20.6
"Fayette County, IA",1.230762,19065.0,4.4,1387.4,19.8
"Floyd County, IA",0.983134,19067.0,3.6,1223.5,20.9
"Franklin County, IA",0.631346,19069.0,3.4,1934.2,16.1
"Fremont County, IA",0.430962,19071.0,3.3,676.5,20.8
"Greene County, IA",0.558,19073.0,3.1,309.3,20.6
"Grundy County, IA",0.761732,19075.0,3.4,141.3,26.3
"Guthrie County, IA",0.660052,19077.0,3.6,49.9,21.1
"Hamilton County, IA",0.935766,19079.0,3.8,300.4,23.5
"Hancock County, IA",0.674994,19081.0,2.7,396.0,20.7
"Hardin County, IA",1.064726,19083.0,3.9,511.0,20.7
"Harrison County, IA",0.870976,19085.0,3.4,708.6,17.8
"Henry County, IA",1.229398,19087.0,3.5,300.7,19.9
"Howard County, IA",0.573686,19089.0,3.6,1057.6,14.6
"Humboldt County, IA",0.590178,19091.0,2.9,1142.1,20.2
"Ida County, IA",0.431148,19093.0,2.5,266.8,19.7
"Iowa County, IA",1.00347,19095.0,3.1,196.3,20.2
"Jackson County, IA",1.201994,19097.0,4.2,902.1,18.6
"Jasper County, IA",2.275586,19099.0,3.5,407.8,18.1
"Jefferson County, IA",1.119968,19101.0,3.6,1039.1,33.4
"Johnson County, IA",9.105196,19103.0,2.6,1113.9,52.7
"Jones County, IA",1.266288,19105.0,4.2,626.8,17.2
"Kossuth County, IA",0.93682,19109.0,2.6,359.2,19.7
"Lee County, IA",2.136458,19111.0,6.0,404.4,15.7
"Linn County, IA",13.769022,19113.0,3.6,420.2,32.3
"Louisa County, IA",0.695144,19115.0,3.9,165.7,14.9
"Lucas County, IA",0.530224,19117.0,3.1,990.4,16.9
"Lyon County, IA",0.730422,19119.0,2.0,197.0,21.7
"Madison County, IA",0.981088,19121.0,3.5,882.9,23.5
"Mahaska County, IA",1.374664,19123.0,3.7,695.3,23.8
"Marion County, IA",2.054866,19125.0,3.0,2111.9,26.1
"Marshall County, IA",2.487998,19127.0,4.9,1837.2,19.6
"Mills County, IA",0.93217,19129.0,3.6,363.3,22.8
"Mitchell County, IA",0.659804,19131.0,2.6,706.1,17.1
"Monona County, IA",0.54498,19133.0,4.1,657.7,16.2
"Monroe County, IA",0.485522,19135.0,4.6,831.2,15.8
"Montgomery County, IA",0.627936,19137.0,3.5,547.4,16.1
"Muscatine County, IA",2.66135,19139.0,3.8,355.6,21.1
"O'Brien County, IA",0.863846,19141.0,2.8,541.7,19.8
"Osceola County, IA",0.3782,19143.0,2.6,498.5,17.7
"Page County, IA",0.951638,19145.0,5.0,795.2,20.6
"Palo Alto County, IA",0.559736,19147.0,3.1,230.5,25.6
"Plymouth County, IA",1.561904,19149.0,2.5,249.4,20.7
"Pocahontas County, IA",0.424638,19151.0,2.8,368.0,15.7
"Polk County, IA",29.423898,19153.0,3.4,1177.4,35.3
"Pottawattamie County, IA",5.802704,19155.0,3.4,620.4,21.2
"Poweshiek County, IA",1.149666,19157.0,3.4,408.8,22.7
"Ringgold County, IA",0.30907,19159.0,3.5,791.5,20.1
"Sac County, IA",0.608344,19161.0,3.0,119.1,19.8
"Scott County, IA",10.677826,19163.0,4.5,1463.8,31.9
"Shelby County, IA",0.722486,19165.0,2.9,955.1,21.2
"Sioux County, IA",2.16783,19167.0,2.3,146.3,27.5
"Story County, IA",6.00439,19169.0,2.3,333.9,50.6
"Tama County, IA",1.065842,19171.0,4.2,212.3,16.5
"Taylor County, IA",0.386818,19173.0,2.9,1042.6,14.3
"Union County, IA",0.766816,19175.0,3.8,889.1,16.1
"Van Buren County, IA",0.448942,19177.0,3.6,956.9,13.8
"Wapello County, IA",2.19046,19179.0,5.8,928.2,18.4
"Warren County, IA",3.059886,19181.0,3.2,5.8,30.4
"Washington County, IA",2.080878,19183.0,2.9,358.7,21.1
"Wayne County, IA",0.399528,19185.0,3.8,1466.3,13.8
"Webster County, IA",2.278252,19187.0,4.0,357.5,20.4
"Winnebago County, IA",0.657014,19189.0,3.4,572.5,20.8
"Winneshiek County, IA",1.265606,19191.0,3.5,268.5,28.8
"Woodbury County, IA",6.3612,19193.0,3.5,438.7,22.4
"Worth County, IA",0.46314,19195.0,3.4,601.7,15.2
"Wright County, IA",0.79577,19197.0,4.1,539.0,17.5
"Allen County, KS",0.644334,20001.0,5.6,699.3,19.2
"Anderson County, KS",0.398565,20003.0,4.3,37.6,18.6
"Atchison County, KS",0.835176,20005.0,6.2,902.0,20.7
"Barber County, KS",0.238323,20007.0,3.7,50.6,19.9
"Barton County, KS",1.371696,20009.0,4.5,802.8,16.9
"Bourbon County, KS",0.746742,20011.0,4.8,794.7,19.1
"Brown County, KS",0.491283,20013.0,3.6,42.4,21.2
"Butler County, KS",3.398028,20015.0,4.2,941.9,29.3
"Chautauqua County, KS",0.171309,20019.0,5.2,139.5,16.6
"Cherokee County, KS",1.031832,20021.0,4.4,1893.6,19.0
"Cheyenne County, KS",0.136374,20023.0,2.8,723.6,25.8
"Clark County, KS",0.105264,20025.0,2.8,626.7,33.1
"Clay County, KS",0.413151,20027.0,4.1,1223.5,23.9
"Cloud County, KS",0.463845,20029.0,4.1,859.9,21.2
"Coffey County, KS",0.424983,20031.0,6.2,205.3,20.9
"Comanche County, KS",0.09384,20033.0,3.1,21.7,18.5
"Cowley County, KS",1.821567,20035.0,4.4,785.6,20.3
"Crawford County, KS",1.992978,20037.0,4.8,1657.5,28.9
"Decatur County, KS",0.144432,20039.0,3.9,893.0,21.9
"Dickinson County, KS",0.966705,20041.0,4.4,487.0,20.8
"Douglas County, KS",6.112758,20045.0,3.5,404.5,50.0
"Edwards County, KS",0.147951,20047.0,3.0,798.1,18.8
"Elk County, KS",0.12801,20049.0,5.0,167.2,15.8
"Ellis County, KS",1.476348,20051.0,3.1,973.1,35.6
"Ellsworth County, KS",0.321504,20053.0,3.8,724.6,20.3
"Finney County, KS",1.885113,20055.0,3.1,604.7,17.3
"Ford County, KS",1.764294,20057.0,3.2,50.9,18.3
"Franklin County, KS",1.30203,20059.0,4.2,1934.2,20.3
"Geary County, KS",1.791936,20061.0,5.6,504.4,21.4
"Gove County, KS",0.133773,20063.0,2.4,46.3,23.1
"Graham County, KS",0.131223,20065.0,4.4,1580.7,27.4
"Grant County, KS",0.392139,20067.0,3.6,735.9,16.2
"Gray County, KS",0.30702,20069.0,2.3,264.5,21.0
"Greeley County, KS",0.065127,20071.0,2.1,1168.0,30.3
"Greenwood County, KS",0.311559,20073.0,4.9,49.7,18.9
"Hamilton County, KS",0.134079,20075.0,2.7,300.4,17.8
"Harper County, KS",0.289119,20077.0,3.6,695.2,17.5
"Harvey County, KS",1.771536,20079.0,4.2,694.8,30.0
"Haskell County, KS",0.205122,20081.0,2.6,55.6,17.6
"Hodgeman County, KS",0.093534,20083.0,2.6,35.1,24.4
"Jackson County, KS",0.676719,20085.0,3.4,902.1,19.9
"Jefferson County, KS",0.960942,20087.0,3.9,1039.1,21.2
"Jewell County, KS",0.14688,20089.0,4.3,1.3,15.9
"Johnson County, KS",29.881971,20091.0,3.3,1113.9,54.6
"Kearny County, KS",0.199002,20093.0,3.2,380.3,13.4
"Kiowa County, KS",0.12801,20097.0,2.7,1612.0,27.6
"Labette County, KS",1.035963,20099.0,5.4,976.8,17.6
"Lane County, KS",0.081243,20101.0,3.1,1037.1,23.9
"Leavenworth County, KS",4.08969,20103.0,4.3,518.9,31.0
"Lincoln County, KS",0.157182,20105.0,3.4,520.6,19.9
"Linn County, KS",0.490008,20107.0,6.4,420.2,14.1
"Logan County, KS",0.143718,20109.0,2.6,358.6,19.1
"Lyon County, KS",1.704675,20111.0,4.1,197.0,27.1
"McPherson County, KS",1.448961,20113.0,3.2,868.3,28.6
"Marion County, KS",0.612408,20115.0,3.9,2111.9,23.9
"Marshall County, KS",0.498933,20117.0,3.0,1837.2,18.6
"Meade County, KS",0.216138,20119.0,2.7,18.6,20.7
"Miami County, KS",1.678716,20121.0,4.2,649.5,25.9
"Mitchell County, KS",0.317424,20123.0,3.3,706.1,24.1
"Montgomery County, KS",1.67382,20125.0,6.1,547.4,18.7
"Morris County, KS",0.283152,20127.0,3.8,52.0,18.1
"Morton County, KS",0.142137,20129.0,3.9,2445.1,13.1
"Nemaha County, KS",0.514488,20131.0,2.7,258.8,23.7
"Neosho County, KS",0.819162,20133.0,7.2,234.6,19.4
"Ness County, KS",0.150603,20135.0,3.4,59.0,19.0
"Norton County, KS",0.280194,20137.0,2.4,1153.6,16.1
"Osage County, KS",0.806157,20139.0,4.4,29.5,20.7
"Osborne County, KS",0.183192,20141.0,3.4,1446.9,22.3
"Ottawa County, KS",0.301308,20143.0,3.8,32.0,22.2
"Pawnee County, KS",0.342567,20145.0,3.3,603.1,18.2
"Phillips County, KS",0.275604,20147.0,3.2,844.3,21.5
"Pottawatomie County, KS",1.204212,20149.0,3.5,21.6,33.5
