,,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Wright, IA",IA,57.8,60.3,58.5,68.4,71.5,69.1,79.5,79.5,77.7,70.2,64.7
"Ada, ID",ID,77.9,79.4,81.6,83.5,86.2,88.3,87,87,81.5,75.9,72
"Adams, ID",ID,–,–,–,–,–,–,–,–,–,–,–
"Bannock, ID",ID,83.5,95.2,101.7,109.2,113.1,115,116.1,116.1,111.3,106.9,101.6
"Bear Lake, ID",ID,108.6,114.6,106.8,110.2,122.5,124.2,123.9,123.9,112.9,111.3,113.3
"Benewah, ID",ID,87.6,111.3,109.2,104,103.2,96.4,94.3,94.3,99.8,99.1,90
"Bingham, ID",ID,51.5,55.9,60.5,64.5,65,67.6,79.5,79.5,77.4,72.4,66.8
"Blaine, ID",ID,55.9,50.3,54.5,51.2,54.9,57.1,50,50,40.1,40.3,46
"Boise, ID",ID,–,–,–,–,–,–,–,–,–,–,–
"Bonner, ID",ID,76,79.4,87.5,94.8,96.9,90.2,105.1,105.1,84.9,72.9,65
"Bonneville, ID",ID,81.7,91,99.6,93.9,96.7,102,110.6,110.6,100.8,97.8,92.3
"Boundary, ID",ID,102,103.6,108.9,125.7,69.1,101,82.6,82.6,126.1,110.7,99.8
"Butte, ID",ID,85,97.7,94.6,94.1,86.4,84.9,92.5,92.5,82.8,105.3,99.3
"Camas, ID",ID,–,–,–,–,–,–,–,–,–,–,–
"Canyon, ID",ID,68.3,73.9,75.2,77.3,82.7,86.9,87.1,87.1,85.3,78.5,76.3
"Caribou, ID",ID,–,–,61.8,84.7,89.5,80.6,113.9,113.9,116,110.5,107.1
"Cassia, ID",ID,104.4,108.2,119.2,121.8,127.5,135.8,128.9,128.9,124.2,111.2,102.8
"Clark, ID",ID,–,–,–,–,–,–,–,–,–,–,–
"Clearwater, ID",ID,95.4,98.5,106.1,106.9,95.5,98.3,114.1,114.1,93.1,51.4,64.5
"Custer, ID",ID,5.4,21,28.7,25.8,30.7,20.7,40.2,40.2,39.6,20.6,24.6
"Elmore, ID",ID,53.4,51.1,53.4,55.2,56.1,58.8,65.2,65.2,71.3,71.3,69.2
"Franklin, ID",ID,108.6,93,93,94.9,89.2,90.4,88.9,88.9,87.8,86.4,75.7
"Fremont, ID",ID,30.8,35.2,34.5,37.2,40.2,38,41,41,46.9,45.3,43.3
"Gem, ID",ID,95.7,102.8,106.9,112.6,121.4,119.2,119.4,119.4,113.1,105.3,108.8
"Gooding, ID",ID,56.4,58.8,69.9,72.1,74,65.6,51,51,43.4,43,60
"Idaho, ID",ID,56.9,58.7,67.2,72.6,67.8,66.5,71,71,68.2,69.3,56.4
"Jefferson, ID",ID,33.3,37.2,38.2,36.1,36.7,35,38.5,38.5,39.4,37.9,37.5
"Jerome, ID",ID,62.1,58.5,60.5,66.1,69.8,77.2,84.6,84.6,75.8,77.9,70.9
"Kootenai, ID",ID,93.9,97.8,101.3,101.2,105.2,109.9,111.1,111.1,107,101.3,95
"Latah, ID",ID,63.7,74.1,76.2,75,81.1,87.6,76.5,76.5,69.2,64.3,61.2
"Lemhi, ID",ID,83,80.9,77.6,78.4,82.9,84.9,92,92,89.4,118.9,99.1
"Lewis, ID",ID,148.5,142.3,187.6,198.7,213.9,223.2,227,227,198.1,132.8,8.9
"Lincoln, ID",ID,–,–,–,–,–,–,–,–,–,–,–
"Madison, ID",ID,44.7,56.7,57.2,62.7,63.1,65.4,56.6,56.6,59.4,55,51.8
"Minidoka, ID",ID,33.1,33.9,36.3,32.5,32.6,35.4,37,37,36.2,33.6,30.3
"Nez Perce, ID",ID,152.5,143.3,152.8,158.7,164.1,152.9,148.7,148.7,130.6,124.5,127.8
"Oneida, ID",ID,–,–,–,–,–,–,91.5,91.5,121,106.2,103.8
"Owyhee, ID",ID,–,–,13.6,32,43.5,35.7,31.1,31.1,21,22.6,12.1
"Payette, ID",ID,49.8,46.1,45.7,42.9,44,43.1,42.8,42.8,43.6,45.8,47.9
"Power, ID",ID,59,63.9,19.7,78.7,76.5,60.7,35.1,35.1,83.3,76.9,71.6
"Shoshone, ID",ID,94.1,100.8,136.2,144.4,149.8,157.8,131.8,131.8,132.3,114.7,106.5
"Teton, ID",ID,57.8,68.3,66.7,62.5,61.2,54.8,69.6,69.6,73.4,62.8,57.8
"Twin Falls, ID",ID,99,90.3,94.5,101.8,118.9,135.6,131.2,131.2,116,107.3,99.9
"Valley, ID",ID,116.4,121.7,112.2,110.3,115.1,110.3,109.6,109.6,110.9,105.9,95.9
"Washington, ID",ID,68,92.2,104.9,113,113,120.3,127.3,127.3,141.1,117.3,113.5
"Adams, IL",IL,92.3,100.1,104.6,103.8,112.7,115,136.8,136.8,151.1,141.8,133.7
"Alexander, IL",IL,34.4,45.7,58.1,58.1,68.2,59.9,51.1,51.1,48.7,47.6,4.4
"Bond, IL",IL,61.1,62,57.6,61,67.9,70.5,75.1,75.1,69,61,55.5
"Boone, IL",IL,48,53.1,54.3,54.4,57.2,59.2,58.6,58.6,55.3,53.6,50.6
"Brown, IL",IL,–,–,–,–,–,–,–,–,5.6,3.3,2.7
"Bureau, IL",IL,18.9,30,33,30.7,31.8,33.4,33.1,33.1,32.5,32.4,31
"Calhoun, IL",IL,47.2,61.4,66,58.8,2.4,–,–,–,5.6,2.3,2
"Carroll, IL",IL,18.3,17,17.3,18.1,19.8,21,21.8,21.8,24.7,29.8,36.2
"Cass, IL",IL,68.4,66.2,55.8,50.1,42.2,40.2,53.7,53.7,34.5,30.7,24.6
"Champaign, IL",IL,60,65.4,69.5,72.3,76.8,76.7,76.4,76.4,72,70.4,65.9
"Christian, IL",IL,86.1,97.9,102.7,108.7,111.5,111.4,107.1,107.1,101.8,96,86.8
"Clark, IL",IL,84.3,96.8,79,79,89.9,97.5,102.4,102.4,52.9,30.1,26.6
"Clay, IL",IL,41.5,50.4,88.8,93.5,94,93.3,98.6,98.6,91.7,80.7,76
"Clinton, IL",IL,15.7,16.5,16.3,23.6,27.4,28.4,35.1,35.1,39.4,36.9,34.2
"Coles, IL",IL,87.8,93.5,96,97.7,106.7,110.5,122.7,122.7,115.7,109.5,99.8
"Cook, IL",IL,41.9,44.6,44.6,44.8,46,47.2,47.5,47.5,45.2,43,41.3
"Crawford, IL",IL,17.4,18.9,20,19.5,21.7,22.4,30.5,30.5,40.3,34.9,32
"Cumberland, IL",IL,–,–,–,–,–,–,–,–,2.6,2,0.6
"DeKalb, IL",IL,50.3,52.8,55.5,59.2,62.2,63.1,62.3,62.3,61.1,57.3,57.7
"De Witt, IL",IL,44.2,49.5,68.2,71.9,77,79.2,99.4,99.4,93.8,86.1,85.3
"Douglas, IL",IL,23.4,10.8,13,12.6,13.5,14.9,14.1,14.1,19.5,17.8,32.4
"DuPage, IL",IL,50.1,51.9,52.2,52.6,54.4,54.9,54.6,54.6,51.3,48.5,46.7
"Edgar, IL",IL,78.2,85.9,94.8,97.3,98.6,100.6,129.2,129.2,147.4,118.9,105.5
"Edwards, IL",IL,–,–,42.5,46.8,81.6,98.9,50.7,50.7,99.6,98.1,96.2
"Effingham, IL",IL,114.6,115.8,115.7,116.6,117.1,125.1,127.3,127.3,93.3,70.7,71.2
"Fayette, IL",IL,49.9,60,65.1,70.7,72.7,71.5,85.4,85.4,75.8,66.3,61.5
"Ford, IL",IL,19.4,13.8,–,–,–,–,–,–,6.1,5.5,3.7
"Franklin, IL",IL,78.5,103.6,112.3,123.2,160,158.3,165.2,165.2,137.2,126.9,138.5
"Fulton, IL",IL,62.4,68.6,66,68.3,69.4,70.8,80.9,80.9,81.4,77.5,69.1
"Gallatin, IL",IL,71.8,12.7,–,–,–,–,–,–,–,–,0.1
"Greene, IL",IL,19.7,21.2,13.7,14.2,11.3,11.4,9.3,9.3,6.9,4.2,2.5
"Grundy, IL",IL,81.6,82,79.8,78.5,82.7,84.7,85.4,85.4,85.5,82.8,91.6
"Hamilton, IL",IL,–,–,–,–,–,–,–,–,28.9,3.4,2.7
"Hancock, IL",IL,33.8,41.5,45.6,50.5,36.3,21.3,30.3,30.3,36.8,32.3,25.9
"Hardin, IL",IL,141.3,217.7,232.3,268.9,280.1,244.7,253.2,253.2,223.3,243.4,239.5
"Henderson, IL",IL,–,–,–,–,–,–,–,–,4.2,1.9,0.3
"Henry, IL",IL,51.3,54.4,55.8,58.4,64.1,67.5,64.5,64.5,68.6,64.3,61.5
"Iroquois, IL",IL,60.3,63.2,66.7,65,65.1,65.4,71.9,71.9,69.1,65.6,57.6
"Jackson, IL",IL,106.4,120.9,128.3,128.9,125.5,130.5,135,135,112,105.8,104.5
"Jasper, IL",IL,61.2,66.8,88.3,75.2,69.5,53.4,50.4,50.4,46.1,41.8,42.3
"Jefferson, IL",IL,102.2,116.2,119.3,122.9,124.7,124,138,138,128.1,116.5,113.7
"Jersey, IL",IL,36.9,106.3,100.2,108.4,133.7,131.1,113.2,113.2,109.2,107.9,117.9
"Jo Daviess, IL",IL,34.5,30.5,43.5,41,42.2,40.7,48.2,48.2,47.7,41.6,38.2
"Johnson, IL",IL,–,–,–,–,–,–,–,–,32.6,31.4,29.8
"Kane, IL",IL,45.2,47.9,47.8,46.7,48,48.1,48,48,46,42.8,41.5
"Kankakee, IL",IL,75.4,76.7,83.9,81.4,84.6,87,90,90,86,81.4,81.8
"Kendall, IL",IL,59.8,59.3,59,64,65.5,65.6,64.5,64.5,59.5,55.4,52.1
"Knox, IL",IL,102.1,100.8,97.4,97.1,100.5,103.2,121.4,121.4,115.8,111.8,106.9
"Lake, IL",IL,54,56.6,57,58.4,58.9,59.2,60.9,60.9,57.5,54.6,52.2
"La Salle, IL",IL,85.8,83.1,83.2,84.6,86.2,87.5,96.3,96.3,91.9,88.4,84.6
"Lawrence, IL",IL,91.3,91.4,96.7,98.5,96.2,97.3,115,115,103.9,93.1,86.8
"Lee, IL",IL,52.8,60.1,58,63.3,62.4,64.4,77.1,77.1,68.8,63,63.2
"Livingston, IL",IL,67.3,66.2,71.9,75.8,76.1,76.8,90.3,90.3,80.7,73.6,71.3
"Logan, IL",IL,75,85,88.7,88.1,89.8,96.2,97.9,97.9,90.5,86.5,80.1
"McDonough, IL",IL,67.3,67.5,67.6,68.4,70,73.4,82.4,82.4,84.8,83.7,81.1
"McHenry, IL",IL,62.1,66.1,66.4,66.3,68.3,70,74.1,74.1,72.7,65.5,63
"McLean, IL",IL,58.2,61.7,63.1,62.8,66.4,67,67.9,67.9,64.2,61.1,57.3
"Macon, IL",IL,87,93.4,97.4,99.9,104.7,113,115.3,115.3,107.8,102.1,98.2
"Macoupin, IL",IL,39.3,42.4,40.6,36.8,40.4,43.3,48.6,48.6,37.7,37.9,39.2
"Madison, IL",IL,106.1,111.1,108.8,109.9,114.4,116.7,123.8,123.8,116.5,110.8,106.1
"Marion, IL",IL,117.6,126.3,134.3,132.8,131.3,124.4,136,136,137.3,140.2,127.8
"Marshall, IL",IL,41.1,43.8,42.6,44.5,55,27.1,18.9,18.9,46.7,49.6,55.7
"Mason, IL",IL,55,61.3,63.9,70.4,73,70.7,76.7,76.7,65.6,65.3,60.6
"Massac, IL",IL,49,46.5,43.4,48.8,119.7,130.7,135.4,135.4,141.3,163.9,149.3
"Menard, IL",IL,–,–,–,–,–,–,–,–,2.4,1.8,13.4
"Mercer, IL",IL,34.4,37.4,39.1,37.2,37,38.7,42.9,42.9,41.1,37.5,34.9
"Monroe, IL",IL,55.8,80.1,83,86.8,95.3,97.2,89.1,89.1,81.4,76.2,71.9
"Montgomery, IL",IL,106.3,120.1,123.3,135.2,147.5,157.3,151.4,151.4,127.7,117.9,122.5
"Morgan, IL",IL,109.2,114.6,113.4,116.4,126.2,124.2,128.5,128.5,125.6,125.3,127.4
"Moultrie, IL",IL,24,25.6,28.8,31.2,33.6,37.4,43.3,43.3,42.1,42.1,39.1
"Ogle, IL",IL,11.6,13.9,12.8,23.4,26.9,29,27.4,27.4,29.3,26.5,24
"Peoria, IL",IL,82.5,86.4,87.5,86.9,89.8,90.2,94.6,94.6,87.6,85.1,79
"Perry, IL",IL,94.9,106.1,113.9,118.6,116.3,114,121.2,121.2,103.9,95.7,50.2
"Piatt, IL",IL,28.3,29.4,33.1,30.6,28.6,34,44.6,44.6,42.2,40.9,35.8
"Pike, IL",IL,57,56.6,69.4,77.3,82.1,81.7,59.4,59.4,32.6,27.6,26.8
"Pope, IL",IL,–,–,–,–,–,–,–,–,49.4,48,49.1
"Pulaski, IL",IL,–,–,22.3,76.6,96,82.7,78.1,78.1,70.6,68.6,83.4
"Putnam, IL",IL,–,–,–,–,–,–,–,–,22,30.1,27
"Randolph, IL",IL,46.5,47.8,67.8,72.1,56.4,57.4,61.3,61.3,75.1,71.7,68.6
"Richland, IL",IL,94.6,108.1,116.2,116.3,114,108.4,113.9,113.9,101.5,97.1,88.4
"Rock Island, IL",IL,70.4,73.6,77,78.6,79.3,80.9,88,88,88.2,84.5,84.2
"St. Clair, IL",IL,67.1,69.7,70.4,72.8,80.4,86.1,87.4,87.4,79.5,78.9,77
"Saline, IL",IL,189.5,206.4,231.3,238.1,234,227,237.1,237.1,246.9,213.5,217.1
"Sangamon, IL",IL,97,104.5,110.3,113.9,118.7,118.7,124.1,124.1,111.1,105.9,98.4
"Schuyler, IL",IL,108.7,115.2,113.3,113.1,112.2,114.7,118.3,118.3,47.9,4.1,2.6
"Scott, IL",IL,7.2,–,–,–,–,–,–,–,0,0.3,0.1
"Shelby, IL",IL,37.4,45.5,56.4,58,47.8,47.9,40.2,40.2,37.5,33.7,33
"Stark, IL",IL,–,–,–,–,–,–,–,–,–,–,–
"Stephenson, IL",IL,61.7,68,72.2,73.5,76.9,80.6,94,94,90.7,86.8,82.9
"Tazewell, IL",IL,83.4,85.3,91.5,93,99.3,98.4,107.5,107.5,99.8,94.3,90.9
"Union, IL",IL,123.8,115.1,118.1,127.5,173.6,170.6,163.8,163.8,162.9,163.5,159.4
"Vermilion, IL",IL,97.3,101.4,106.1,101.9,104.6,115.6,116.1,116.1,107.1,100.2,93.6
"Wabash, IL",IL,104.4,100.2,107.1,106.6,113.4,119.2,132.7,132.7,123.2,115.8,112.3
"Warren, IL",IL,67.7,69.6,74.9,68.8,69.2,71.1,72.4,72.4,71.1,72.6,76.7
"Washington, IL",IL,6.3,6.7,8.1,9.6,13.7,12.9,6.6,6.6,18.2,26,32.5
"Wayne, IL",IL,61,71.1,90.3,90.7,92.3,95,107.8,107.8,85.3,81.2,79.9
"White, IL",IL,90.1,106.2,111.2,120.4,139.4,143.6,123.5,123.5,117.1,120.1,113.1
"Whiteside, IL",IL,60.6,63.9,66.1,69.1,72.6,76.4,81.9,81.9,70.3,69.2,64.1
"Will, IL",IL,55,58.3,57.7,58.1,58.6,59.7,60.6,60.6,58.4,55.5,53.9
"Williamson, IL",IL,161.7,184.4,182.3,184.4,183.9,176.9,179.6,179.6,153.8,150,151.9
"Winnebago, IL",IL,91.8,99.2,99.5,101.8,106.1,110.4,117.7,117.7,102.5,96.8,94.5
"Woodford, IL",IL,21.4,26.1,27,26.3,20.9,20.3,20.6,20.6,20.8,25.1,28.9
"Adams, IN",IN,64.1,66.3,68.4,68.6,65.7,67.9,71.5,71.5,67.7,65.8,63.8
"Allen, IN",IN,76,81.2,82.9,85.2,87.1,89.7,96.1,96.1,85.8,82.1,76
"Bartholomew, IN",IN,123.9,136.1,139.7,140.9,148.9,150.8,141.7,141.7,113.1,101.1,93.5
"Benton, IN",IN,21,7.8,6.5,6.8,17.9,26.1,26.2,26.2,25.1,21.1,20.8
"Blackford, IN",IN,96.5,110.5,120.5,122.3,126,128.9,134.7,134.7,101,89.6,83.3
"Boone, IN",IN,71.9,75.1,82.5,81.7,80.1,77.9,84.4,84.4,79.2,73,66.7
"Brown, IN",IN,51.9,52.2,57,52.9,49.5,47.6,48.9,48.9,42.4,39.9,39.7
"Carroll, IN",IN,35.5,38.9,37.4,35.2,33.4,39.8,42,42,34.9,32.9,30.6
"Cass, IN",IN,72.7,73.5,76.9,81.2,82.1,85.4,86.1,86.1,77.5,76,69.9
"Clark, IN",IN,116.8,127.7,142.9,144.2,144.3,143.7,146.9,146.9,130.4,115.9,104.8
"Clay, IN",IN,109,115.6,124.4,127,133.5,127.7,128.8,128.8,112.8,104,94.8
"Clinton, IN",IN,89.3,96.2,101.9,98.5,97.9,98.6,113.8,113.8,98,79.5,70
"Crawford, IN",IN,60,63.8,63.1,69.9,71.3,73.2,72.7,72.7,62.3,53.6,51.8
"Daviess, IN",IN,118.7,123.1,117.5,111.9,108.1,106.9,120.5,120.5,101.5,88.2,80.8
"Dearborn, IN",IN,114.6,125.3,127.7,124.1,126.7,123.8,108.3,108.3,101.2,93.4,88.8
"Decatur, IN",IN,100.3,109.3,99.6,100.3,100.7,96.2,114.5,114.5,96.6,86.6,72.9
"DeKalb, IN",IN,73,79.5,73.4,71,69.4,67.7,86.9,86.9,81,78.3,69.1
"Delaware, IN",IN,126.8,136.2,132.6,139.1,144.5,142.1,145.5,145.5,129,103.3,99.4
"Dubois, IN",IN,110.7,126.3,132.1,135.1,134.7,133.8,131.5,131.5,118.1,107.2,102.7
"Elkhart, IN",IN,76.3,80.3,83.8,86.2,88.7,88.9,93.3,93.3,84.7,78.1,73
"Fayette, IN",IN,130.2,134.3,148.7,158.5,168.9,170.9,180.5,180.5,160,140.8,115.6
"Floyd, IN",IN,172.4,177.9,202.3,212.8,214.5,202.2,197.6,197.6,152.6,138.5,131.9
"Fountain, IN",IN,109.8,126,138.9,136.5,133.9,133.4,144,144,121.8,112.3,117
"Franklin, IN",IN,41.9,44.9,48.1,58.3,65.1,67,67.3,67.3,57.8,55.1,50.3
"Fulton, IN",IN,103.8,105.5,110.9,113.8,118.3,114.4,118.7,118.7,98.8,94.4,94.4
"Gibson, IN",IN,77.9,83.4,85.1,98.2,104.7,92.8,105.8,105.8,114.5,100.4,92.8
"Grant, IN",IN,119.4,127.4,129.6,133.2,130.7,129.4,147.4,147.4,124.9,112.1,104.2
"Greene, IN",IN,93.4,95.7,103.1,106,109.4,103.2,106.7,106.7,98.9,97.3,94
"Hamilton, IN",IN,65.4,68.9,68.5,69.4,69.1,67.6,65,65,55.7,52.8,50.6
"Hancock, IN",IN,88.3,91.1,99,96.6,96.7,96.2,96.6,96.6,80,78.2,76.8
"Harrison, IN",IN,77.7,77.9,97,101,106.1,105.6,118.7,118.7,106.2,93.3,91.7
"Hendricks, IN",IN,82.6,86.3,89.9,89,88.2,87.3,92.8,92.8,82.7,78.4,73
"Henry, IN",IN,115.4,123.6,121.6,122,122,118.4,120.9,120.9,106.5,105.1,97.4
"Howard, IN",IN,161.6,165.4,171.4,172.7,172.5,173.9,174,174,137.3,127.6,122.7
"Huntington, IN",IN,74.6,77.3,81.2,87.9,92.1,96.5,107.4,107.4,97.5,85.8,78.7
"Jackson, IN",IN,107.3,117.9,135.8,137.2,133.7,140.4,137.8,137.8,109.7,100.6,90.1
"Jasper, IN",IN,111.5,115.2,120.8,122.2,123.6,124.9,130.8,130.8,132.6,125.1,122.5
"Jay, IN",IN,99.8,100.8,108,106.9,118.1,121.4,139.3,139.3,114.8,104.3,89.2
"Jefferson, IN",IN,119.4,126.6,140.1,151.3,151.6,158.2,151.5,151.5,131.7,123.4,113.9
"Jennings, IN",IN,115.7,131.5,137.7,141,145.8,143,147.5,147.5,122.9,107.7,98.2
"Johnson, IN",IN,95.1,97.9,99.7,103.9,107.7,107.5,113.6,113.6,99.8,91.5,84.1
"Knox, IN",IN,123.2,133.4,142.3,138.1,134.6,135,160.4,160.4,147.7,132.4,129.6
"Kosciusko, IN",IN,76.8,76.9,83.1,84.8,87.9,87.4,91.2,91.2,83.9,80,74.1
"LaGrange, IN",IN,16.7,17,19.7,22.8,26.7,27,28.7,28.7,26.9,24.5,23.1
"Lake, IN",IN,81.6,86.7,88.8,91.4,92.6,92.6,95.6,95.6,89.2,82.2,82.8
"LaPorte, IN",IN,97.8,102.3,104.9,107.6,114.8,117.7,127.7,127.7,119.1,110,105.9
"Lawrence, IN",IN,140.3,144.7,148,148.6,156.6,157.5,165.4,165.4,152.1,141.1,132.8
"Madison, IN",IN,147.6,150.2,149.3,155.1,154.1,153.1,153.4,153.4,126,116.5,110.1
"Marion, IN",IN,91.4,96.3,99.3,102.8,102.7,100.3,101.4,101.4,84.7,77.7,72.4
"Marshall, IN",IN,72.3,80.9,84.9,86.9,88.7,88.7,99.5,99.5,98.4,94.3,89.2
"Martin, IN",IN,99.7,111.3,105.2,108.1,112.6,113.2,123.4,123.4,125.1,113.3,108.8
"Miami, IN",IN,60.5,61.4,68.2,70.7,74.4,75.7,78,78,75.1,72,67.3
"Monroe, IN",IN,95.5,101.2,105.9,101.4,97.6,93.7,93.4,93.4,80.7,76,71.5
"Montgomery, IN",IN,111.7,118.9,124.9,123.1,118.9,119.3,121.4,121.4,105.5,101.8,98.6
"Morgan, IN",IN,132.7,138.3,147.1,165.7,161.4,160.1,159.1,159.1,133.7,121.2,110.9
"Newton, IN",IN,38.4,40.2,33.8,29.9,26.4,29.1,31.5,31.5,28,26.3,25.8
"Noble, IN",IN,51.3,51.1,54.6,70.9,80.3,82.4,93.7,93.7,89.2,80.8,77
"Ohio, IN",IN,69.6,69.1,65.7,35,–,–,–,–,–,1.8,4.1
"Orange, IN",IN,109.9,119.1,125.7,122.3,125.6,133.2,144.1,144.1,132,116.8,105.9
"Owen, IN",IN,62.5,66.6,69.4,70.4,73.3,85.4,86.9,86.9,80.8,79.3,74.7
"Parke, IN",IN,53.8,58.4,65.2,60.6,60.2,63.2,64.1,64.1,51,47.5,41.1
"Perry, IN",IN,103.5,119.7,123,124.5,119.3,114.3,117.3,117.3,118.8,108.3,105.8
"Pike, IN",IN,83.8,95.1,100.2,106.6,113.8,129.7,118.2,118.2,89,90.3,94.6
"Porter, IN",IN,89.2,94.9,98.1,100.5,102.1,100.7,107,107,100.8,96.2,89.9
"Posey, IN",IN,71,67.7,69.6,69,71.6,69.9,72.5,72.5,57.5,57.6,55.7
"Pulaski, IN",IN,70.5,68.3,80.1,82.9,88,89.6,90.7,90.7,78,61.5,71.5
"Putnam, IN",IN,64.3,68.2,73.7,88.1,90.4,90.7,99.7,99.7,91.9,84.5,78.8
"Randolph, IN",IN,88.1,89.9,93.6,88.2,90,92,108.8,108.8,101.5,84.5,77.2
"Ripley, IN",IN,87.4,92.9,104.1,108.2,108.2,109.3,119.9,119.9,107,105,107.8
"Rush, IN",IN,92.3,91.4,105,109.2,109.3,105.4,111.1,111.1,98.4,88.9,79.2
"St. Joseph, IN",IN,86.5,92.4,93.1,94.4,96.9,96.9,100.5,100.5,90.6,85.8,81.3
"Scott, IN",IN,204.6,229.6,247.4,241.3,239.4,238.8,237.4,237.4,199.3,167.5,149
"Shelby, IN",IN,88.7,94.9,100.1,101.1,111.5,111.1,103.6,103.6,95.5,83.3,78.2
"Spencer, IN",IN,13.1,–,–,15.3,30,45.1,78.2,78.2,76.2,44.2,39.5
"Starke, IN",IN,121.2,133.3,137.7,143.4,146.8,147.6,155.8,155.8,125.7,118.2,114.9
"Steuben, IN",IN,92.4,99,106.3,109.1,106.3,106.1,98.8,98.8,92.1,88.2,82.3
"Sullivan, IN",IN,77.5,78.4,82.6,87.1,90.5,130,147.1,147.1,123,109.1,97.9
"Switzerland, IN",IN,68.1,68.2,66.2,63.3,61.4,62.7,64.9,64.9,51.3,47.9,45.6
"Tippecanoe, IN",IN,80.3,86.7,85.4,83.6,83.9,84.1,90.5,90.5,83.7,78.2,71.4
"Tipton, IN",IN,87.7,87.2,89,96.1,90.3,80.8,89.9,89.9,67.6,62,59
"Union, IN",IN,72.1,69.2,68.9,69.8,67.5,64.8,65.9,65.9,61.6,65.7,56.3
"Vanderburgh, IN",IN,138.6,143.8,150.3,154.6,157,165,183.3,183.3,152.5,139.3,137.8
"Vermillion, IN",IN,107.2,114.3,121.4,126.3,125.1,121.6,122.1,122.1,104.3,96.3,92.2
"Vigo, IN",IN,136.5,157.3,162.2,156.9,169.7,158.7,147,147,116.9,111.3,103.8
"Wabash, IN",IN,94.8,105.6,105.8,107.2,107.9,108.1,116.3,116.3,105.2,98.2,94.2
"Warren, IN",IN,–,–,–,–,–,–,–,–,–,–,–
"Warrick, IN",IN,81.7,88,86.8,86,94.1,94.7,101.3,101.3,89.6,85.4,83.4
"Washington, IN",IN,88,101.3,116.5,120.4,115.1,117.7,111.7,111.7,95.7,92.7,74.3
"Wayne, IN",IN,116.2,121.5,124.9,129.8,129.7,127.5,130.7,130.7,123,114.4,101.5
"Wells, IN",IN,77,77.1,76.8,73.8,72,73.6,83.3,83.3,79.7,79.8,75.5
"White, IN",IN,77.7,84.1,83,87.3,88.9,92.1,98.6,98.6,96.4,89.5,83
"Whitley, IN",IN,97.9,106.8,113.4,114.4,113.8,117.6,119,119,110.3,104.1,93.7
"Allen, KS",KS,37,40.9,85.1,152.3,159.9,176.9,196.8,196.8,175,156.9,94.7
"Anderson, KS",KS,–,–,–,–,–,–,–,–,8,6,1.1
"Atchison, KS",KS,113.3,114.8,115.4,113.8,83.6,134.9,121.9,121.9,115.8,107.9,104.6
"Barber, KS",KS,67.8,108.4,112.1,114.3,127.8,128.8,113.4,113.4,22.4,6.8,4.3
"Barton, KS",KS,99.3,99.4,112.9,109.8,116.3,115.1,122.8,122.8,106.3,104.7,103.6
"Bourbon, KS",KS,82.8,92.4,93.3,92.2,99,102.7,112.7,112.7,117.6,104.3,116.7
"Brown, KS",KS,10.2,12.3,13.2,12.7,13.1,12.9,50.2,50.2,64.3,54.5,47.7
"Butler, KS",KS,91.4,92.4,92.9,92.8,101.3,105.4,114.3,114.3,110.2,104.7,96.6
"Chase, KS",KS,–,–,–,–,–,–,–,–,–,–,–
"Chautauqua, KS",KS,14.5,30.4,30.3,13.6,19.2,26.5,20.7,20.7,23.1,18.4,14.3
"Cherokee, KS",KS,47.3,52,33.1,15.5,16.1,16,40.6,40.6,77.6,71.3,42.6
"Cheyenne, KS",KS,72.8,72.1,86.8,90.7,95.8,92.6,101.6,101.6,119.9,115.8,116.2
"Clark, KS",KS,–,–,–,–,–,–,–,–,9.7,6,0.9
"Clay, KS",KS,54.1,65,70,70.2,68.8,83.7,93.2,93.2,78.6,8.6,83.6
"Cloud, KS",KS,54.1,54.2,58.3,60,55.6,58.3,89.7,89.7,89,78.5,47.2
"Coffey, KS",KS,104.2,–,–,–,–,–,–,–,11.4,21.4,5.1
"Comanche, KS",KS,–,–,–,–,–,–,–,–,2.1,2.4,1.1
"Cowley, KS",KS,100,106.2,109.4,106.8,116.7,93.5,99.1,99.1,99.8,92.2,94.9
"Crawford, KS",KS,121,130.4,132.7,129.3,137.9,142.8,149.3,149.3,133.9,116.2,105.2
"Decatur, KS",KS,111.8,128.2,129.6,147.6,140,118.9,121,121,114.8,91.6,82.5
"Dickinson, KS",KS,55.1,62.8,60.7,60.3,58.7,61.1,59.4,59.4,2.4,1.9,1.6
"Doniphan, KS",KS,–,–,–,–,–,–,–,–,–,–,–
"Douglas, KS",KS,76.2,72.9,75.3,75.4,80,79.8,82.2,82.2,76.5,72,67.4
"Edwards, KS",KS,–,–,–,–,–,–,–,–,3,31.9,65.7
"Elk, KS",KS,–,–,–,–,–,–,–,–,11.8,13.5,5.5
"Ellis, KS",KS,143.4,149.2,123.1,115.1,131.5,134.5,137.9,137.9,133.5,118.7,107.9
"Ellsworth, KS",KS,–,62.1,76.5,76.1,76.1,80.9,85.7,85.7,88.5,78.6,70.8
"Finney, KS",KS,69,69.7,77.6,83.5,91,93.7,85.1,85.1,87.4,78.8,74.5
"Ford, KS",KS,98.1,103.3,106.1,90.8,90,89,91,91,91.8,84.6,83.7
"Franklin, KS",KS,55.7,117.9,119.2,118.5,138.7,135.3,145.2,145.2,126.7,99.2,104.1
